country,iso_numeric,g_whoregion,year,lab_sm,lab_sm_eqa,lab_sm_eqa_pass,lab_sm_led,lab_cul,lab_dst,lab_dst_eqa,lab_dst_eqa_pass,lab_lpa,lab_lpa_eqa,lab_xpert,lab_xpert_eqa,sldst_avail_incntry,sldst_avail_outcntry,collab_private_lab,collab_public_lab,nrl,nrl_srl_link,nrl_qms,iso2,iso3
"China, Hong Kong SAR",344,WPR,2010,26,21,21,,20,3,1,1,1,0,,,1,0,,,1,,,HK,HKG
"China, Hong Kong SAR",344,WPR,2011,31,31,31,1,20,3,1,1,11,0,9,0,1,0,,,1,,,HK,HKG
"China, Hong Kong SAR",344,WPR,2012,31,31,31,1,13,2,2,2,2,0,9,0,1,0,1,1,1,1,,HK,HKG
"China, Hong Kong SAR",344,WPR,2013,31,31,31,7,16,2,2,2,3,1,12,1,1,0,1,1,1,1,1,HK,HKG
"China, Hong Kong SAR",344,WPR,2014,,,,,,,,,,,,,1,0,1,1,1,1,1,HK,HKG
"China, Macao SAR",446,WPR,2009,8,1,1,,1,1,1,1,1,1,,,1,1,,,0,,,MO,MAC
"China, Macao SAR",446,WPR,2010,8,1,1,,1,1,1,1,1,1,,,1,,,,0,,,MO,MAC
"China, Macao SAR",446,WPR,2011,,,,,,,,,,,,,,,,,0,,,MO,MAC
"China, Macao SAR",446,WPR,2012,2,2,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,,,MO,MAC
"China, Macao SAR",446,WPR,2013,2,2,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,,,MO,MAC
"China, Macao SAR",446,WPR,2014,2,2,2,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,MO,MAC
Colombia,170,AMR,2009,2433,2403,2163,,1286,4,4,4,,,,,1,0,,,1,,,CO,COL
Colombia,170,AMR,2010,3659,3659,3659,,1256,7,7,5,0,0,,,1,1,,,1,,,CO,COL
Colombia,170,AMR,2011,3659,3659,3659,0,1256,5,5,5,3,0,1,0,1,0,,,1,,,CO,COL
Colombia,170,AMR,2012,2661,2661,2661,5,1189,4,4,4,5,5,4,,1,0,1,1,1,1,,CO,COL
Colombia,170,AMR,2013,2633,1966,1824,5,1052,4,4,4,8,8,10,0,1,0,1,1,1,1,1,CO,COL
Colombia,170,AMR,2014,2042,1399,1339,8,1052,5,5,5,13,13,18,0,1,0,1,1,1,1,1,CO,COL
Comoros,174,AFR,2009,,,,,,,,,,,,,0,0,,,1,,,KM,COM
Comoros,174,AFR,2010,,,,,,,,,,,,,,,,,,,,KM,COM
Comoros,174,AFR,2011,,,,,,,,,,,,,0,0,,,1,,,KM,COM
Comoros,174,AFR,2012,,,,,,,,,,,,,0,,,,1,1,,KM,COM
Comoros,174,AFR,2013,,,,,,,,,,,,,0,0,,,1,1,1,KM,COM
Comoros,174,AFR,2014,,,,,,,,,,,,,0,0,,,1,1,1,KM,COM
Congo,178,AFR,2009,24,0,0,,0,0,0,0,0,0,,,0,1,,,1,,,CG,COG
Congo,178,AFR,2010,24,0,0,,0,0,0,0,0,0,,,0,0,,,1,,,CG,COG
Congo,178,AFR,2011,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,,,CG,COG
Congo,178,AFR,2012,33,2,2,1,,,,,,,,,0,0,1,0,1,1,,CG,COG
Congo,178,AFR,2013,42,8,8,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,CG,COG
Congo,178,AFR,2014,32,4,4,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,CG,COG
Cook Islands,184,WPR,2009,,,,,,,,,,,,,0,1,,,0,,,CK,COK
Cook Islands,184,WPR,2010,,,,,,,,,,,,,0,1,,,1,,,CK,COK
Cook Islands,184,WPR,2011,,,,,,,,,,,,,0,1,,,1,,,CK,COK
Cook Islands,184,WPR,2012,,,,,,,,,,,,,0,1,,,1,1,,CK,COK
Cook Islands,184,WPR,2013,,,,,,,,,,,,,0,1,,,1,1,1,CK,COK
Cook Islands,184,WPR,2014,,,,,,,,,,,,,0,1,,,1,1,1,CK,COK
Costa Rica,188,AMR,2009,,,,,,,,,,,,,1,,,,1,,,CR,CRI
Costa Rica,188,AMR,2010,,,,,,,,,,,,,,,,,,,,CR,CRI
Costa Rica,188,AMR,2011,108,100,88,0,20,1,1,1,0,0,2,0,0,1,,,1,,,CR,CRI
Costa Rica,188,AMR,2012,105,105,,0,14,1,0,0,0,0,4,4,0,0,1,1,1,1,,CR,CRI
Costa Rica,188,AMR,2013,105,105,105,0,14,1,0,0,0,0,4,4,0,1,1,1,1,1,1,CR,CRI
Costa Rica,188,AMR,2014,102,102,102,0,16,1,1,1,0,0,4,4,0,1,0,0,1,1,1,CR,CRI
Côte d'Ivoire,384,AFR,2009,111,72,63,,1,1,0,0,0,0,,,0,0,,,1,,,CI,CIV
Côte d'Ivoire,384,AFR,2010,115,115,95,,1,1,0,0,0,0,,,0,0,,,1,,,CI,CIV
Côte d'Ivoire,384,AFR,2011,120,0,,0,2,2,0,,0,0,0,0,0,0,,,1,,,CI,CIV
Côte d'Ivoire,384,AFR,2012,121,121,79,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,,CI,CIV
Côte d'Ivoire,384,AFR,2013,132,120,115,1,2,2,0,,2,0,2,0,0,0,0,0,1,1,0,CI,CIV
Côte d'Ivoire,384,AFR,2014,147,97,85,1,2,2,2,2,2,2,5,0,1,,1,,1,1,1,CI,CIV
Croatia,191,EUR,2009,,,,,,,,,,,,,,,,,,,,HR,HRV
Croatia,191,EUR,2010,,,,,,,,,,,,,,,,,,,,HR,HRV
Croatia,191,EUR,2011,14,14,0,0,14,6,6,0,1,1,1,1,1,,,,1,,,HR,HRV
Croatia,191,EUR,2012,,,,,,,,,,,,,,,,,,,,HR,HRV
Croatia,191,EUR,2013,,,,,,,,,,,,,,,,,,,,HR,HRV
Croatia,191,EUR,2014,14,14,14,0,14,6,6,6,1,1,1,1,1,1,0,0,1,1,0,HR,HRV
Cuba,192,AMR,2009,,,,,,,,,,,,,1,,,,1,,,CU,CUB
Cuba,192,AMR,2010,,,,,,,,,,,,,1,0,,,1,,,CU,CUB
Cuba,192,AMR,2011,,,,,,,,,,,,,1,0,,,1,,,CU,CUB
Cuba,192,AMR,2012,,,,,,,,,,,,,0,0,,,1,1,,CU,CUB
Cuba,192,AMR,2013,,,,,,,,,,,,,1,0,,,1,1,1,CU,CUB
Cuba,192,AMR,2014,,,,,,,,,,,,,1,0,,,1,1,1,CU,CUB
Curaçao,531,AMR,2010,,,,,,,,,,,,,0,1,,,1,,,CW,CUW
Curaçao,531,AMR,2011,,,,,,,,,,,,,,1,,,1,,,CW,CUW
Curaçao,531,AMR,2012,,,,,,,,,,,,,0,1,,,1,1,,CW,CUW
Curaçao,531,AMR,2013,,,,,,,,,,,,,1,1,,,1,1,1,CW,CUW
Curaçao,531,AMR,2014,,,,,,,,,,,,,1,1,,,1,1,1,CW,CUW
Cyprus,196,EUR,2009,,,,,,,,,,,,,,,,,,,,CY,CYP
Cyprus,196,EUR,2010,,,,,,,,,,,,,,,,,,,,CY,CYP
Cyprus,196,EUR,2011,,,,,,,,,,,,,,,,,,,,CY,CYP
Cyprus,196,EUR,2012,,,,,,,,,,,,,,,,,,,,CY,CYP
Cyprus,196,EUR,2013,,,,,,,,,,,,,,,,,,,,CY,CYP
Cyprus,196,EUR,2014,,,,,,,,,,,,,,,,,,,,CY,CYP
Czech Republic,203,EUR,2009,,,,,,,,,,,,,1,0,,,1,,,CZ,CZE
Czech Republic,203,EUR,2010,44,42,40,,44,17,17,17,3,0,,,1,0,,,1,,,CZ,CZE
Czech Republic,203,EUR,2011,48,40,37,,48,17,17,16,17,17,,,1,0,,,1,,,CZ,CZE
Czech Republic,203,EUR,2012,46,40,39,,46,19,10,10,19,10,,0,1,0,1,1,1,1,,CZ,CZE
Czech Republic,203,EUR,2013,40,40,38,,40,17,17,16,18,18,,0,1,0,1,1,1,1,1,CZ,CZE
Czech Republic,203,EUR,2014,39,39,35,19,38,16,16,14,17,17,,0,1,0,1,1,1,1,1,CZ,CZE
Democratic People's Republic of Korea,408,SEA,2009,285,285,,,,,,,,,,,0,0,,,1,,,KP,PRK
Democratic People's Republic of Korea,408,SEA,2010,285,284,236,,,,,,,,,,0,0,,,1,,,KP,PRK
Democratic People's Republic of Korea,408,SEA,2011,285,284,222,1,1,1,1,,0,0,0,0,,1,,,,,,KP,PRK
Democratic People's Republic of Korea,408,SEA,2012,320,307,279,1,1,1,0,,0,,0,,0,1,0,0,1,1,,KP,PRK
Democratic People's Republic of Korea,408,SEA,2013,336,336,306,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,KP,PRK
Democratic People's Republic of Korea,408,SEA,2014,358,358,333,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,KP,PRK
Democratic Republic of the Congo,180,AFR,2009,1421,,,,1,1,1,,,,,,0,0,,,1,,,CD,COD
Democratic Republic of the Congo,180,AFR,2010,1460,1400,1050,,1,1,1,1,0,0,,,0,0,,,1,,,CD,COD
Democratic Republic of the Congo,180,AFR,2011,1508,1281,1117,0,1,1,1,1,0,0,0,0,1,,,,1,,,CD,COD
Democratic Republic of the Congo,180,AFR,2012,1522,1217,851,2,4,2,2,2,1,1,26,26,1,1,1,1,1,1,,CD,COD
Democratic Republic of the Congo,180,AFR,2013,1522,1293,711,20,2,1,1,1,1,,26,26,1,,,1,1,1,1,CD,COD
Democratic Republic of the Congo,180,AFR,2014,1604,1031,826,20,4,3,2,2,1,1,39,37,1,1,,1,1,1,1,CD,COD
Denmark,208,EUR,2009,,,,,,,,,,,,,1,0,,,1,,,DK,DNK
Denmark,208,EUR,2010,10,,,,1,1,1,1,1,,,,1,1,,,1,,,DK,DNK
Denmark,208,EUR,2011,,,,,,,,,,,,,,,,,,,,DK,DNK
Denmark,208,EUR,2012,12,,,,1,1,1,1,1,1,,,1,0,0,1,1,1,,DK,DNK
Denmark,208,EUR,2013,,,,,,,,,,,,,,,,,,,,DK,DNK
Denmark,208,EUR,2014,,,,,,,,,,,,,,,,,,,,DK,DNK
Djibouti,262,EMR,2009,16,15,15,,1,0,0,0,0,0,,,0,1,,,1,,,DJ,DJI
Djibouti,262,EMR,2010,16,15,15,,0,0,0,0,0,0,,,0,1,,,1,,,DJ,DJI
Djibouti,262,EMR,2011,16,15,13,0,0,0,,,0,,0,,0,0,,,1,,,DJ,DJI
Djibouti,262,EMR,2012,18,14,10,0,1,1,1,1,1,1,1,0,1,0,0,0,1,,,DJ,DJI
Djibouti,262,EMR,2013,14,14,11,1,1,1,,,1,,1,,0,1,0,0,1,1,0,DJ,DJI
Djibouti,262,EMR,2014,18,14,12,1,1,1,,,1,,1,,0,0,0,0,1,1,0,DJ,DJI
Dominica,212,AMR,2009,,,,,,,,,,,,,0,1,,,1,,,DM,DMA
Dominica,212,AMR,2010,,,,,,,,,,,,,0,1,,,1,,,DM,DMA
Dominica,212,AMR,2011,,,,,,,,,,,,,0,1,,,1,,,DM,DMA
Dominica,212,AMR,2012,,,,,,,,,,,,,0,1,,,1,1,,DM,DMA
Dominica,212,AMR,2013,,,,,,,,,,,,,0,1,,,0,,,DM,DMA
Dominica,212,AMR,2014,,,,,,,,,,,,,0,1,,,0,,,DM,DMA
Dominican Republic,214,AMR,2009,200,150,145,,7,1,1,1,0,0,,,0,0,,,1,,,DO,DOM
Dominican Republic,214,AMR,2010,228,213,199,,8,1,1,1,0,0,,,1,1,,,1,,,DO,DOM
Dominican Republic,214,AMR,2011,228,228,213,2,11,1,1,1,0,0,0,0,1,0,,,1,,,DO,DOM
Dominican Republic,214,AMR,2012,209,188,188,5,12,2,2,2,0,0,0,0,1,0,1,1,1,1,,DO,DOM
Dominican Republic,214,AMR,2013,188,188,167,5,13,2,2,2,0,0,0,0,1,0,1,1,1,1,1,DO,DOM
Dominican Republic,214,AMR,2014,188,168,161,14,13,2,2,2,1,1,0,0,1,0,1,0,1,1,1,DO,DOM
Ecuador,218,AMR,2009,311,311,295,,16,1,1,1,,,,,1,0,,,1,,,EC,ECU
Ecuador,218,AMR,2010,321,321,321,,17,1,1,1,0,0,,,1,,,,1,,,EC,ECU
Ecuador,218,AMR,2011,325,325,304,0,17,1,1,1,0,,5,,1,0,,,1,,,EC,ECU
Ecuador,218,AMR,2012,354,354,325,0,18,1,,,,,5,5,1,0,1,1,1,1,,EC,ECU
Ecuador,218,AMR,2013,325,325,324,0,26,1,1,1,0,0,5,5,1,0,1,1,1,1,0,EC,ECU
Ecuador,218,AMR,2014,319,319,319,0,20,1,1,,0,0,4,4,1,0,1,1,1,1,1,EC,ECU
Egypt,818,EMR,2009,251,149,145,,18,1,1,1,0,0,,,1,,,,1,,,EG,EGY
Egypt,818,EMR,2010,293,157,154,,18,1,1,1,0,0,,,1,0,,,1,,,EG,EGY
Egypt,818,EMR,2011,247,157,154,0,18,1,1,1,0,0,0,0,1,0,,,1,,,EG,EGY
Egypt,818,EMR,2012,162,145,6,0,18,1,1,0,0,0,0,0,1,0,1,1,1,1,,EG,EGY
Egypt,818,EMR,2013,162,125,120,10,18,2,2,0,0,0,0,0,1,0,1,1,1,1,1,EG,EGY
Egypt,818,EMR,2014,162,114,110,19,18,2,2,2,0,0,0,0,1,0,0,1,1,1,1,EG,EGY
El Salvador,222,AMR,2009,200,200,200,,10,1,1,1,0,0,,,0,0,,,1,,,SV,SLV
El Salvador,222,AMR,2010,198,198,198,,10,1,1,1,0,0,,,0,0,,,1,,,SV,SLV
El Salvador,222,AMR,2011,204,204,204,0,22,1,1,1,0,0,0,0,0,0,,,1,,,SV,SLV
El Salvador,222,AMR,2012,210,207,207,0,11,1,1,1,0,0,1,0,0,1,1,1,1,1,,SV,SLV
El Salvador,222,AMR,2013,201,201,201,58,25,1,1,1,0,0,4,0,0,1,1,1,1,1,0,SV,SLV
El Salvador,222,AMR,2014,195,195,195,58,25,1,1,1,0,0,4,0,0,1,1,1,1,1,0,SV,SLV
Equatorial Guinea,226,AFR,2009,29,0,0,,0,0,0,0,0,0,,,0,0,,,0,,,GQ,GNQ
Equatorial Guinea,226,AFR,2010,23,0,0,,0,0,0,0,0,0,,,0,0,,,0,,,GQ,GNQ
Equatorial Guinea,226,AFR,2011,,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,,GQ,GNQ
Equatorial Guinea,226,AFR,2012,,,,,,,,,,,,,,,,,,,,GQ,GNQ
Equatorial Guinea,226,AFR,2013,,,,,,,,,,,,,,,,,,,,GQ,GNQ
Equatorial Guinea,226,AFR,2014,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,GQ,GNQ
Eritrea,232,AFR,2009,77,,,,1,1,,,0,,,,0,0,,,1,,,ER,ERI
Eritrea,232,AFR,2010,77,7,7,,1,1,1,0,0,0,,,0,0,,,1,,,ER,ERI
Eritrea,232,AFR,2011,77,77,0,0,0,0,0,0,0,0,0,0,0,0,,,1,,,ER,ERI
Eritrea,232,AFR,2012,77,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,ER,ERI
Eritrea,232,AFR,2013,59,31,7,0,1,1,0,0,0,0,5,5,0,0,0,1,1,1,0,ER,ERI
Eritrea,232,AFR,2014,64,55,50,0,1,1,0,0,0,0,5,0,0,0,0,1,1,1,0,ER,ERI
Estonia,233,EUR,2009,8,8,8,,2,2,2,2,0,0,,,1,0,,,1,,,EE,EST
Estonia,233,EUR,2010,6,6,6,,2,2,2,2,2,1,,,1,0,,,1,,,EE,EST
Estonia,233,EUR,2011,5,5,5,2,2,2,2,2,2,0,2,1,1,0,,,1,,,EE,EST
Estonia,233,EUR,2012,5,5,5,5,2,2,2,2,2,2,2,2,1,0,0,1,1,1,,EE,EST
Estonia,233,EUR,2013,6,6,6,2,2,2,2,2,2,1,2,2,1,0,0,1,1,1,1,EE,EST
Estonia,233,EUR,2014,6,6,6,2,2,2,2,2,2,1,4,2,1,0,0,1,1,1,1,EE,EST
Ethiopia,231,AFR,2009,1187,310,290,,2,2,2,,0,0,,,0,1,,,1,,,ET,ETH
Ethiopia,231,AFR,2010,1876,,,,2,2,2,2,2,2,,,1,0,,,1,,,ET,ETH
Ethiopia,231,AFR,2011,1947,,,,2,1,1,1,2,2,,,1,0,,,1,,,ET,ETH
Ethiopia,231,AFR,2012,2531,1445,,0,5,1,,1,5,4,7,,0,0,1,1,1,1,,ET,ETH
Ethiopia,231,AFR,2013,2107,1517,,282,7,7,,,7,,23,,1,0,1,1,1,1,1,ET,ETH
Ethiopia,231,AFR,2014,2972,1969,,282,8,8,,,8,,28,,1,0,1,1,1,1,1,ET,ETH
Fiji,242,WPR,2009,4,1,1,,1,0,0,0,0,0,,,,1,,,1,,,FJ,FJI
Fiji,242,WPR,2010,4,4,3,,1,0,0,0,0,0,,,0,1,,,1,,,FJ,FJI
Fiji,242,WPR,2011,4,4,4,0,1,0,0,0,0,0,0,0,0,1,,,1,,,FJ,FJI
Fiji,242,WPR,2012,4,4,4,0,1,0,0,0,0,0,3,3,0,0,0,0,1,1,,FJ,FJI
Fiji,242,WPR,2013,4,4,4,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,1,FJ,FJI
Fiji,242,WPR,2014,5,4,4,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,1,FJ,FJI
Finland,246,EUR,2009,,,,,,,,,,,,,1,0,,,1,,,FI,FIN
Finland,246,EUR,2010,11,10,,,11,2,2,,5,5,,,1,,,,1,,,FI,FIN
Finland,246,EUR,2011,21,13,,,11,1,1,1,5,,3,,1,,,,1,,,FI,FIN
Finland,246,EUR,2012,11,11,11,11,11,1,1,1,3,,1,,1,0,,,1,1,,FI,FIN
Finland,246,EUR,2013,10,10,10,10,10,1,1,1,4,4,3,3,1,,,,1,1,1,FI,FIN
Finland,246,EUR,2014,10,10,,10,10,1,1,,5,5,4,4,1,0,0,0,1,1,1,FI,FIN
France,250,EUR,2009,,,,,,,,,,,,,1,0,,,1,,,FR,FRA
France,250,EUR,2010,210,,,,210,80,35,35,,,,,1,0,,,1,,,FR,FRA
France,250,EUR,2011,235,0,,,230,70,35,35,21,,20,,1,0,,,1,,,FR,FRA
France,250,EUR,2012,235,0,,,230,70,35,35,21,,20,,1,0,,,1,,,FR,FRA
France,250,EUR,2013,235,,,,230,70,35,35,21,,20,,1,0,1,1,1,1,,FR,FRA
France,250,EUR,2014,178,,,,178,60,,,37,,50,,1,,1,1,1,1,1,FR,FRA
French Polynesia,258,WPR,2009,3,2,2,,2,0,0,0,0,0,,,0,1,,,0,,,PF,PYF
French Polynesia,258,WPR,2010,3,2,2,,2,2,2,2,0,0,,,0,0,,,1,,,PF,PYF
French Polynesia,258,WPR,2011,,,,,,,,,,,,,0,1,,,1,,,PF,PYF
French Polynesia,258,WPR,2012,,,,,,,,,,,,,0,1,,,1,1,,PF,PYF
French Polynesia,258,WPR,2013,,,,,,,,,,,,,0,1,,,1,1,0,PF,PYF
French Polynesia,258,WPR,2014,,,,,,,,,,,,,0,0,,,1,0,1,PF,PYF
Gabon,266,AFR,2009,14,0,0,,1,1,0,0,0,0,,,0,1,,,0,,,GA,GAB
Gabon,266,AFR,2010,15,1,1,,1,1,0,0,0,0,,,0,0,,,0,,,GA,GAB
Gabon,266,AFR,2011,15,1,1,,1,1,0,0,0,0,0,0,0,0,,,0,,,GA,GAB
Gabon,266,AFR,2012,15,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,,GA,GAB
Gabon,266,AFR,2013,20,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,GA,GAB
Gabon,266,AFR,2014,17,1,0,1,1,0,0,0,1,1,3,2,0,0,1,1,1,0,0,GA,GAB
Gambia,270,AFR,2009,32,25,,,1,1,0,0,0,0,,,0,0,,,1,,,GM,GMB
Gambia,270,AFR,2010,29,29,26,,1,1,0,0,0,0,,,0,0,,,1,,,GM,GMB
Gambia,270,AFR,2011,32,32,32,10,1,1,,,,,,,1,0,,,1,,,GM,GMB
Gambia,270,AFR,2012,32,32,30,10,1,1,1,1,0,0,0,0,0,0,1,1,1,1,,GM,GMB
Gambia,270,AFR,2013,33,33,33,10,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,GM,GMB
Gambia,270,AFR,2014,33,30,28,15,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,GM,GMB
Georgia,268,EUR,2009,30,30,29,,2,1,1,1,1,,,,1,0,,,1,,,GE,GEO
Georgia,268,EUR,2010,29,29,29,,2,1,1,1,1,0,,,1,0,,,1,,,GE,GEO
Georgia,268,EUR,2011,29,29,29,,2,1,1,1,1,0,1,0,1,0,,,1,,,GE,GEO
Georgia,268,EUR,2012,11,11,8,1,2,1,1,1,2,1,1,0,1,0,0,0,1,1,,GE,GEO
Georgia,268,EUR,2013,11,11,10,1,2,1,1,1,2,1,1,0,1,0,0,1,1,1,0,GE,GEO
Georgia,268,EUR,2014,11,11,10,1,2,1,1,1,2,2,11,0,1,0,0,1,1,1,0,GE,GEO
Germany,276,EUR,2009,,,,,,,,,,,,,1,0,,,1,,,DE,DEU
Germany,276,EUR,2010,250,,,,191,73,,,,,,,1,,,,1,,,DE,DEU
Germany,276,EUR,2011,254,,,,189,84,,,,,,,1,,,,1,,,DE,DEU
Germany,276,EUR,2012,254,254,248,,189,84,84,82,75,74,141,140,1,,,,1,,,DE,DEU
Germany,276,EUR,2013,242,242,240,,176,74,74,73,,,,,1,1,1,1,1,,1,DE,DEU
Germany,276,EUR,2014,244,244,239,,177,72,72,71,,,,,1,,1,1,1,1,0,DE,DEU
Ghana,288,AFR,2009,230,180,155,,3,2,1,1,,,,,0,0,,,1,,,GH,GHA
Ghana,288,AFR,2010,254,204,176,,3,3,1,1,0,0,,,0,0,,,1,,,GH,GHA
Ghana,288,AFR,2011,276,184,166,0,3,3,0,0,1,0,0,0,0,0,,,1,,,GH,GHA
Ghana,288,AFR,2012,276,110,45,3,3,3,1,1,3,0,0,0,0,0,1,1,1,1,,GH,GHA
Ghana,288,AFR,2013,300,231,173,153,3,3,2,2,2,2,4,4,0,,1,1,1,1,1,GH,GHA
Ghana,288,AFR,2014,300,272,246,156,3,3,2,2,2,0,13,13,0,0,0,0,1,1,1,GH,GHA
Greece,300,EUR,2009,,,,,,,,,,,,,1,0,,,1,,,GR,GRC
Greece,300,EUR,2010,,,,,,,,,,,,,1,0,,,1,,,GR,GRC
Greece,300,EUR,2011,,,,,,,,,,,,,,,,,,,,GR,GRC
Greece,300,EUR,2012,71,1,1,0,54,7,1,1,1,1,1,0,1,1,1,1,1,1,,GR,GRC
Greece,300,EUR,2013,71,1,1,0,54,7,1,1,2,1,2,1,1,,,1,1,1,1,GR,GRC
Greece,300,EUR,2014,,,,,,,,,,,,,,,,,,,,GR,GRC
Greenland,304,EUR,2009,,,,,,,,,,,,,,,,,,,,GL,GRL
Greenland,304,EUR,2010,,,,,,,,,,,,,,,,,,,,GL,GRL
Greenland,304,EUR,2011,,,,,,,,,,,,,,,,,,,,GL,GRL
Greenland,304,EUR,2012,,,,,,,,,,,,,,,,,,,,GL,GRL
Greenland,304,EUR,2013,,,,,,,,,,,,,,,,,,,,GL,GRL
Greenland,304,EUR,2014,,,,,,,,,,,,,,,,,,,,GL,GRL
Grenada,308,AMR,2009,,,,,,,,,,,,,0,1,,,0,,,GD,GRD
Grenada,308,AMR,2010,,,,,,,,,,,,,0,1,,,0,,,GD,GRD
Grenada,308,AMR,2011,,,,,,,,,,,,,0,1,,,0,,,GD,GRD
Grenada,308,AMR,2012,,,,,,,,,,,,,0,,,,,,,GD,GRD
Grenada,308,AMR,2013,,,,,,,,,,,,,0,,,,,,,GD,GRD
Grenada,308,AMR,2014,,,,,,,,,,,,,0,,,,,,,GD,GRD
Guam,316,WPR,2009,1,1,1,,1,1,1,1,0,0,,,0,1,,,1,,,GU,GUM
Guam,316,WPR,2010,4,4,4,,4,4,4,4,0,0,,,0,1,,,1,,,GU,GUM
Guam,316,WPR,2011,,,,,,,,,,,,,1,0,,,1,,,GU,GUM
Guam,316,WPR,2012,,,,,,,,,,,,,0,1,,,1,1,,GU,GUM
Guam,316,WPR,2013,,,,,,,,,,,,,,1,,,1,1,1,GU,GUM
Guam,316,WPR,2014,,,,,,,,,,,,,0,1,,,1,1,1,GU,GUM
Guatemala,320,AMR,2009,234,224,214,,12,1,1,1,0,0,,,1,1,,,1,,,GT,GTM
Guatemala,320,AMR,2010,267,189,179,,11,1,1,0,0,0,,,0,1,,,1,,,GT,GTM
Guatemala,320,AMR,2011,267,145,145,0,12,3,1,1,0,0,0,0,0,1,,,1,,,GT,GTM
Guatemala,320,AMR,2012,284,216,214,50,10,3,1,1,0,0,0,0,0,1,1,1,1,1,,GT,GTM
Guatemala,320,AMR,2013,267,267,147,50,12,1,1,1,1,1,0,0,0,1,0,0,1,1,1,GT,GTM
Guatemala,320,AMR,2014,289,284,216,50,10,3,1,1,3,0,11,0,0,1,1,1,1,1,0,GT,GTM
Guinea,324,AFR,2009,53,53,42,,1,1,,,,,,,1,0,,,1,,,GN,GIN
Guinea,324,AFR,2010,60,60,50,,1,1,1,1,0,0,,,0,0,,,1,,,GN,GIN
Guinea,324,AFR,2011,53,48,38,1,1,1,0,0,0,0,1,0,0,0,,,1,,,GN,GIN
Guinea,324,AFR,2012,53,52,42,3,1,1,1,1,0,0,1,0,0,0,1,,1,1,,GN,GIN
Guinea,324,AFR,2013,55,49,40,3,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,GN,GIN
Guinea,324,AFR,2014,55,28,21,2,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,GN,GIN
Guinea-Bissau,624,AFR,2009,53,1,,,,,,,,,,,0,0,,,1,,,GW,GNB
Guinea-Bissau,624,AFR,2010,39,0,0,,1,0,0,0,0,0,,,0,0,,,1,,,GW,GNB
Guinea-Bissau,624,AFR,2011,20,17,11,0,1,,,,,,,,0,0,,,1,,,GW,GNB
Guinea-Bissau,624,AFR,2012,21,21,19,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,,GW,GNB
Guinea-Bissau,624,AFR,2013,20,20,19,0,1,0,0,0,1,,1,,0,1,0,1,1,1,0,GW,GNB
Guinea-Bissau,624,AFR,2014,20,20,19,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,GW,GNB
Guyana,328,AMR,2009,21,4,4,,1,0,0,0,0,0,,,0,0,,,1,,,GY,GUY
Guyana,328,AMR,2010,20,15,15,,1,1,0,0,1,0,,,1,1,,,1,,,GY,GUY
Guyana,328,AMR,2011,20,20,20,20,1,1,1,1,1,1,0,0,1,1,,,1,,,GY,GUY
Guyana,328,AMR,2012,20,20,20,20,1,1,1,1,1,1,0,0,1,1,1,1,1,1,,GY,GUY
Guyana,328,AMR,2013,24,20,20,24,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,GY,GUY
Guyana,328,AMR,2014,20,15,15,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,GY,GUY
Haiti,332,AMR,2009,,,,,,,,,,,,,,,,,,,,HT,HTI
Haiti,332,AMR,2010,234,73,73,,1,1,1,1,1,,,,0,1,,,1,,,HT,HTI
Haiti,332,AMR,2011,223,151,64,15,2,2,1,1,2,0,1,0,0,1,,,1,,,HT,HTI
Haiti,332,AMR,2012,256,236,,15,2,2,,,2,,7,,1,,1,1,1,1,,HT,HTI
Haiti,332,AMR,2013,231,131,,6,2,2,2,2,2,2,6,6,1,1,1,1,1,1,1,HT,HTI
Haiti,332,AMR,2014,221,174,158,17,1,1,1,,1,,20,6,0,1,1,,1,1,1,HT,HTI
Honduras,340,AMR,2009,145,93,93,,5,1,1,0,0,0,,,1,,,,1,,,HN,HND
