Transaction_ID,Transaction_Date,Store_ID,Number_of_EMI,Purchased_in_Sale,Var1,Var2,Var3,Client_ID,Gender,DOB,Referred_Friend,Sales_Executive_ID,Sales_Executive_Category,Lead_Source_Category,Payment_Mode,Product_Category,Transaction_Amount
TRA98825263,1-Jan-03,STO1244,2,N,1,2,1,345821388,M,4-Jan-54,NO,SD23000239,B,Advertisment,Credit/Debit Card,Cat B,18000
TRA98825581,1-Jan-03,STO1281,2,N,1,1,1,345821625,M,1-Aug-53,NO,SD23000265,B,Advertisment,Credit/Debit Card,Cat B,19200
TRA98825087,1-Jan-03,STO1264,2,N,1,1,1,345821258,M,6-Jan-54,NO,SD23001965,B,Advertisment,Credit/Debit Card,Cat B,19800
TRA98824369,1-Jan-03,STO1260,2,N,1,2,1,345820730,F,3-Jan-53,NO,SD23001466,B,Advertisment,Credit/Debit Card,Cat B,18000
TRA98826219,1-Jan-03,STO1247,2,N,1,2,1,345822119,M,5-Oct-51,NO,SD23000766,B,Advertisment,Credit/Debit Card,Cat B,18600
TRA98824380,1-Jan-03,STO1392,2,N,1,1,1,345654857,M,14-Feb-50,NO,SD23007856,A,Walkin,Credit/Debit Card,Cat B,19200
TRA98824760,1-Jan-03,STO1247,2,N,1,2,1,345821024,M,1-Mar-49,NO,SD23000185,B,Advertisment,Credit/Debit Card,Cat B,20400
TRA98826755,1-Jan-03,STO1244,2,N,1,1,1,345822514,M,4-Jan-80,NO,SD23001336,B,Advertisment,Credit/Debit Card,Cat A,22804
TRA98826104,1-Jan-03,STO1266,2,N,1,1,1,345822030,M,6-Jun-76,NO,SD23000439,B,Advertisment,Credit/Debit Card,Cat B,24180
TRA98826236,1-Jan-03,STO1247,2,N,1,1,1,345822129,M,4-Jan-47,NO,SD23000157,C,Other,Cash,Cat A,24738
TRA98823926,1-Jan-03,STO1244,2,N,1,1,1,345820408,F,4-Jan-73,NO,SD23000143,B,Advertisment,Credit/Debit Card,Cat B,24115
TRA98825134,1-Jan-03,STO1246,2,N,1,1,1,345821291,M,2-Jan-81,NO,SD23010025,A,Walkin,Credit/Debit Card,Cat B,21700
TRA98824766,1-Jan-03,STO1242,2,N,1,1,1,345821028,F,8-Mar-78,YES,SD23011707,B,Advertisment,Cash,Cat B,26600
TRA98825378,1-Jan-03,STO1244,2,N,1,2,1,345821475,M,10-Jan-75,NO,SD23000356,B,Advertisment,Credit/Debit Card,Cat B,21700
TRA98824976,1-Jan-03,STO1244,2,N,1,1,1,345821182,M,3-Jan-73,NO,SD23000969,B,Advertisment,Credit/Debit Card,Cat B,26600
TRA98826092,1-Jan-03,STO1244,2,N,1,2,1,345822018,M,5-Jan-71,NO,SD23000143,B,Advertisment,Credit/Debit Card,Cat B,28000
TRA98825002,1-Jan-03,STO1340,2,N,1,1,1,345821198,F,5-Jan-71,NO,SD23015434,A,Walkin,Credit/Debit Card,Cat B,28000
TRA98826689,1-Jan-03,STO1251,2,N,1,1,1,345822473,M,7-Jul-70,YES,SD23011686,B,Advertisment,Credit/Debit Card,Cat B,21000
TRA98826193,1-Jan-03,STO1271,2,N,1,1,1,345822099,M,15-Sep-64,NO,SD23012010,B,Advertisment,Credit/Debit Card,Cat B,24500
TRA98826577,1-Jan-03,STO1319,2,N,1,2,1,345822396,M,5-Jan-65,NO,SD23001946,B,Advertisment,Credit/Debit Card,Cat B,26600
TRA98825554,1-Jan-03,STO1260,2,N,1,2,1,345821602,M,5-Jan-63,NO,SD23000700,B,Advertisment,Credit/Debit Card,Cat B,23800
TRA98825195,1-Jan-03,STO1291,2,N,1,1,1,345821336,M,22-Nov-53,NO,SD23011738,B,Advertisment,Credit/Debit Card,Cat B,26600
TRA98825661,1-Jan-03,STO1247,2,N,1,1,1,345821688,M,4-Jan-78,NO,SD23002703,B,Advertisment,Credit/Debit Card,Cat B,30000
TRA98826432,1-Jan-03,STO1250,2,N,1,1,1,345822284,M,11-Apr-81,NO,SD23011854,B,Advertisment,Credit/Debit Card,Cat B,24000
TRA98825459,1-Jan-03,STO1271,2,N,1,1,1,345821532,M,11-Jan-76,NO,SD23012264,B,Advertisment,Credit/Debit Card,Cat B,24000
TRA98824855,1-Jan-03,STO1244,2,N,1,2,1,345821091,M,6-Jan-63,NO,SD23002179,B,Advertisment,Credit/Debit Card,Cat B,30400
TRA98826706,1-Jan-03,STO1291,2,N,1,2,1,345822484,M,16-May-58,NO,SD23011738,B,Advertisment,Cheque,Cat A,26418
TRA98825169,1-Jan-03,STO1260,2,N,1,2,1,345821319,F,5-Jan-63,NO,SD23000176,B,Advertisment,Credit/Debit Card,Cat B,32486
TRA98824910,1-Jan-03,STO1247,2,N,1,2,1,345821131,F,4-Mar-52,NO,SD23000349,B,Advertisment,Credit/Debit Card,Cat B,31780
TRA98824051,1-Jan-03,STO1247,2,N,1,1,1,345820502,M,22-Apr-65,NO,SD23001352,B,Advertisment,Credit/Debit Card,Cat C,34247
TRA98825747,1-Jan-03,STO1247,2,N,1,1,1,345821760,M,4-Jan-58,NO,SD23000195,B,Advertisment,Credit/Debit Card,Cat B,32687
TRA98825237,1-Jan-03,STO1468,2,N,1,1,1,345821370,F,6-Jul-77,YES,SD23005285,B,Reference,Cheque,Cat B,33000
TRA98825723,1-Jan-03,STO1327,2,N,1,2,1,345821745,M,3-Aug-81,NO,SD23012302,B,Advertisment,Cash,Cat B,35000
TRA98824986,1-Jan-03,STO1282,2,N,1,1,1,345821188,F,17-May-80,YES,SD23012513,B,Advertisment,Cheque,Cat B,33000
TRA98824211,1-Jan-03,STO1279,2,N,1,2,1,345820620,F,9-Nov-80,NO,SD23000478,B,Advertisment,Credit/Debit Card,Cat B,36000
TRA98825092,1-Jan-03,STO1283,2,N,1,2,1,345821260,F,5-Jul-80,NO,SD23011682,B,Advertisment,Credit/Debit Card,Cat B,39000
TRA98825898,1-Jan-03,STO1239,2,N,1,1,1,345821875,M,7-Jul-79,NO,SD23011763,B,Advertisment,Credit/Debit Card,Cat B,31000
TRA98824139,1-Jan-03,STO1244,2,N,1,1,1,345820563,M,4-Jan-80,NO,SD23002237,B,Advertisment,Credit/Debit Card,Cat B,33000
TRA98825598,1-Jan-03,STO1297,2,N,1,1,1,345821641,M,20-Mar-79,NO,SD23002408,A,Walkin,Credit/Debit Card,Cat B,36000
TRA98826795,1-Jan-03,STO1291,2,N,1,1,1,345822541,F,17-Jul-79,YES,SD23011738,B,Advertisment,Credit/Debit Card,Cat B,33000
TRA98826086,1-Jan-03,STO1244,2,N,1,1,1,345822015,M,7-Jan-78,NO,SD23013746,A,Walkin,Credit/Debit Card,Cat B,33000
TRA98826390,1-Jan-03,STO1247,2,N,1,2,1,345822255,M,3-Jan-78,NO,SD23011736,B,Advertisment,Credit/Debit Card,Cat B,32000
TRA98825150,1-Jan-03,STO1264,2,N,1,1,1,345821305,M,5-Jan-78,NO,SD23000765,B,Advertisment,Credit/Debit Card,Cat B,39000
TRA98824232,1-Jan-03,STO1247,2,N,1,2,1,345820636,F,5-Mar-76,NO,SD23000349,B,Advertisment,Credit/Debit Card,Cat B,34000
TRA98826438,1-Jan-03,STO1314,2,N,1,1,1,345822290,M,15-Jan-75,YES,SD23021263,B,Advertisment,Cheque,Cat B,34000
TRA98825574,1-Jan-03,STO1282,2,N,1,2,1,345821618,F,4-Jun-75,NO,SD23012513,B,Advertisment,Credit/Debit Card,Cat B,31000
TRA98826323,1-Jan-03,STO1260,2,N,1,1,1,345822198,M,20-Jul-75,NO,SD23017208,A,Walkin,Credit/Debit Card,Cat B,39000
TRA98824163,1-Jan-03,STO1233,2,N,1,1,1,345820581,M,25-Jul-74,NO,SD23011684,B,Advertisment,Cash,Cat B,38000
TRA98825585,1-Jan-03,STO1244,2,N,1,2,1,345821628,F,4-Jan-75,NO,SD23000239,B,Advertisment,Credit/Debit Card,Cat B,38000
TRA98825748,1-Jan-03,STO1247,2,N,1,2,1,345821762,F,7-Feb-74,NO,SD23000157,C,Other,Cheque,Cat B,40000
TRA98826333,1-Jan-03,STO1282,2,N,1,1,1,345822206,M,11-Feb-74,NO,SD23012513,B,Advertisment,Cheque,Cat B,36000
TRA98824235,1-Jan-03,STO1291,2,N,1,1,1,345820640,M,13-Jun-74,NO,SD23011738,B,Advertisment,Credit/Debit Card,Cat B,40000
TRA98825047,1-Jan-03,STO1291,2,N,1,1,1,345821230,M,22-Aug-74,NO,SD23011738,B,Advertisment,Cheque,Cat B,32000
TRA98824145,1-Jan-03,STO1244,2,N,1,2,1,345820568,M,6-Jan-74,NO,SD23002237,B,Advertisment,Credit/Debit Card,Cat B,36000
TRA98826644,1-Jan-03,STO1244,2,N,1,2,1,345822440,F,6-Jan-74,NO,SD23002304,B,Advertisment,Credit/Debit Card,Cat B,40000
TRA98824298,1-Jan-03,STO1247,2,N,1,1,1,345820682,F,21-Aug-73,NO,SD23000656,B,Advertisment,Credit/Debit Card,Cat B,35000
TRA98824135,1-Jan-03,STO1264,2,N,1,1,1,345820561,M,4-Jan-74,NO,SD23001313,B,Advertisment,Credit/Debit Card,Cat B,36000
TRA98826075,1-Jan-03,STO1260,2,N,1,2,1,345822007,M,6-Jan-74,NO,SD23000700,B,Advertisment,Credit/Debit Card,Cat B,38000
TRA98826366,1-Jan-03,STO1308,2,N,1,1,1,345822232,M,7-May-73,YES,SD23011962,B,Advertisment,Cheque,Cat B,38000
TRA98825147,1-Jan-03,STO1301,2,N,1,1,1,345821304,M,6-Mar-73,NO,SD23011740,B,Advertisment,Cheque,Cat B,33000
TRA98826154,1-Jan-03,STO1332,2,N,1,1,1,345822064,F,17-Mar-72,NO,SD23011797,B,Advertisment,Credit/Debit Card,Cat B,31000
TRA98823806,1-Jan-03,STO1242,2,N,1,1,1,345820319,M,1-Jun-71,NO,SD23011707,B,Advertisment,Credit/Debit Card,Cat B,38000
TRA98826330,1-Jan-03,STO1247,2,N,1,2,1,345822204,M,7-Apr-71,NO,SD23000999,B,Advertisment,Credit/Debit Card,Cat B,36000
TRA98826327,1-Jan-03,STO1264,2,N,1,1,1,345822201,M,4-Jan-72,NO,SD23000933,B,Advertisment,Credit/Debit Card,Cat B,32000
TRA98826415,1-Jan-03,STO1241,2,N,1,1,1,345822271,F,14-Feb-70,NO,SD23000288,B,Advertisment,Credit/Debit Card,Cat B,38000
TRA98824324,1-Jan-03,STO1244,2,N,1,1,1,345820697,M,6-Jan-71,NO,SD23002044,B,Advertisment,Credit/Debit Card,Cat B,37000
TRA98826186,1-Jan-03,STO1252,2,N,1,1,1,345822095,F,25-Oct-70,YES,SD23011960,B,Advertisment,Other,Cat B,34000
TRA98825903,1-Jan-03,STO1233,2,N,1,1,1,345821878,M,23-Oct-69,NO,SD23011684,B,Advertisment,Credit/Debit Card,Cat B,32000
TRA98825125,1-Jan-03,STO1281,2,N,1,1,1,345816280,M,23-Jul-69,YES,SD23000157,C,Other,Cash,Cat B,36000
TRA98824087,1-Jan-03,STO1264,2,N,1,1,1,345820530,M,31-Dec-69,NO,SD23004558,A,Walkin,Credit/Debit Card,Cat B,39000
TRA98824438,1-Jan-03,STO1272,2,N,1,1,1,345820776,M,27-Jul-69,NO,SD23001390,A,Walkin,Cheque,Cat B,36000
TRA98826148,1-Jan-03,STO1314,2,N,1,1,1,345822060,F,8-Aug-69,YES,SD23021263,B,Advertisment,Cash,Cat B,35000
